"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"ASP3026","1","22.025","15.45","0","0.99","2.985","92.7","7.445","0.175","0","4.685","3.1","0","0","0","0","20.13","9.445","0.125","29.705","0","0","0.165","0","0","0.08","0","1.46","2.015","0","11.145","0.55","5.665","0","54.31","4.63","0","0","0","1.43","0","0.24","0","0","0","0","14.7","1.46","0","8.77","6.675","2.95","6.7","0","13.545","0","19.565","0","0","4.5","0","12.6","0","36.055","2.165","22.535","3.19","4.845","0","0","16.325","0","31.38","0.45","1.27","22.595","0","0","5.15","0","3.245","0","2.48","29.66","25.2","44.705","51.7","0","0","0","0","0","0","0","0","0","0","0","1.195","0","0.87","0","1.98","0","2.97","0","4.165","3.89","0","57.795","80.645","84.765","2.77","4.905","5.74","2.685","1.27","0","1.61","0","3.295","0","12.89","0","0.235","0.38","1.52","2.33","0","21.66","14.085","3.075","18.65","0.42","0","3.915","21.685","0","0.985","1.14","0","2.78","2.125","0.5600000000000001","10.98","1.435","0","0.84","7.43","0","0.8100000000000001","1.95","62.235","24.23","2.49","1.14","0.105","0","0","0.3","3.725","2.82","0.59","0","0.425","0","0","0","0","31.12","44.25","22.185","1.865","0","0","25.895","0","0","0.85","0","3.98","3.555","88.59","32.07","6.055","1.21","3.3","0","0.165","62.31","0"
"Bafetinib","1","94.97","91.785","0","0","2.115","1.945","0","1.28","0","0","3.105","0","0.59","0","0","1.7","8.685","0.135","0.585","0.505","0","0","0","0","0","0","1.63","0.95","0","0.6850000000000001","0.135","0","0","88.25","11.93","0","0","0","0.715","0","0","89.53","0","0","0","0","58.175","26.095","64.48","81.56","16.545","40.735","0","37.72","0","0.585","0","0","4.685","0","32.45","0","0","0.075","5.165","38.445","3.46","0","0","38.71","0","0","0.55","1.255","1.77","0","0","4.535","0.515","3.52","0.045","5.36","81.285","81.75","0.73","0","82.53","0","0","0","0","2.73","0","0","15.56","0","0","3.71","3.125","0.8149999999999999","0","0","0","0","0","2.195","4.33","0","4.87","3.39","3.305","0","0","3.19","6.025","0.825","2.045","1.245","0","4.67","1.355","2.015","4.32","0.005","0.84","0.785","0","1.17","97.405","87.81999999999999","3.865","9.285","0","0.91","7.41","23.175","0","1.29","1.39","0","0.195","1.24","0.325","11.975","0.31","0","0.08500000000000001","7.39","0","0.28","1.35","14.135","0","55.135","8.295","0.95","0","0","0","2.565","2.21","1.46","1.6","0.2","0","0","0.435","0","3.275","2.56","11.45","0.535","0","0","0","0","0","2.435","0","2.085","1.175","0","10.88","2.24","0","6.445","0","0","39.89","0"
"Bisindolylmaleimide I","1","0","0","0","1.08","12.67","2.79","0","3.79","0","0","0","0","8.135","2.845","10.71","0","11.355","0","25.775","0","3.19","5.025","3.275","2.82","0","6.71","0.115","6.005","7.27","1.41","0","52.495","2.2","5.29","2.53","1.055","0","0","0.025","0","0","0","21.33","4.395","4.08","0.985","0","0","0","0","0.455","0","0","0","0","0","0.895","2.98","0","0","0","25.19","62.095","55.525","1.095","0","4.46","57.665","61.66","1.81","8.039999999999999","0","0","2.03","1.29","2.025","0","0","0","10.02","12.96","20.555","27.965","0.555","9.484999999999999","2.245","1.315","0","0.73","1.715","0","0","0","0","0","0","0","0","0","0.365","6.34","11.92","9.06","9.640000000000001","5.83","5.78","3.33","0","1.495","0","9.98","9.395","4.57","0","0","0","0","0","0.22","4.925","5.415","20.19","0","0","0","0.515","0","3.775","32.04","32.11","0.895","15.595","0","0","1.45","21.69","63.62","13.04","77.065","0","11.25","12.51","93.8","93.485","92.54000000000001","0.45","0.255","0","16.005","59.19","0.975","2.965","0","0.545","2.425","0","0","3.435","64.155","88.44499999999999","75.045","34.985","39.01","82.315","34.585","18.89","15.545","9.51","2.495","5.07","0","0","0","1.4","36.94","13.7","23.73","0","0","0.545","0.3","0","1.855","0","0","0","5.605","5.685","3.09","0"
"EMD1214063","1","0","0","1.925","2.565","0","3.255","0","5.02","0","16.875","0","0","0","1.235","2.405","0.925","1.365","0.08500000000000001","0","0","0.9","0.41","0.495","1.395","1.26","0","1.41","6.44","1.46","5.465","2.305","1.825","6.14","7.805","1.62","4.035","1.915","0","2.67","0.455","0","0","1.645","2.12","4.355","2.86","0","0","0","0","1.75","0","0","0","0","2.915","0.745","0","10.6","0","0","0","5.295","6.76","6.48","0.345","3.91","0.11","2.44","6.48","0.58","3.325","0","1.035","1.06","1.495","1.415","6.76","0.045","5.685","0","7.95","22.145","3.75","0.305","0.305","0","1.22","3.03","1.88","0.46","0","1.82","0.525","0","0.78","0","4.51","0","3.47","0","4.155","2.97","2.64","3.48","3.085","84.44499999999999","0","4.4","4.28","3.85","2.555","0","4.245","4.28","1.24","2.08","0","3.175","4.5","0","2.09","0","0.555","4.31","0.695","0","0.835","0.865","1.735","3.85","0","5.6","1.72","3.16","2.37","0.345","1.115","0","0.985","0.91","4.525","0","0","0","0","1.745","4.825","2.4","0","1.39","1.795","1.61","0","4.86","0.885","0","3.465","0","3.045","0","1.38","1.595","1.185","3.455","2.33","1.4","1.82","1.56","3.65","0","0","0","1.225","2.525","1.405","1.805","0","0","2.3","0","0","0","1.2","0","2.455","2.47","6.325","2.795","0"
"Flt-3 Inhibitor III","1","36.3","15.345","0","1.32","0","1.67","0","8.85","0","2.15","0","0.655","5.835","0","3.085","0.635","3.77","0.01","9.970000000000001","0","0","0","3.175","2.71","0.74","23.255","5.545","54.405","0.02","2.155","0","3.85","0","50.875","0.12","3.61","1.02","0","2.45","0","0","2.845","2.54","3.48","7.49","1.65","1.205","1.25","0","0","2.35","0","0","0","0","0.725","3.26","4.96","3.13","0","5.555","6.07","81.61499999999999","19.165","2.805","4.885","0","0","0","6.5","10","0","0","1.515","2.17","2.105","0","9.654999999999999","1.655","2.135","0","13.29","57.54","15.675","3.27","4.55","5.08","0","1.945","17.065","0.035","0","0","0.195","0","0","0","0","0","0.65","6.93","6.225","6.515","7.265","4.27","6.705","3.525","25.56","26.265","77.40000000000001","6.42","1.305","41.835","0.205","2.16","1.455","0","0.205","3.43","5.305","3.41","16.025","0","0","0.48","1.495","0","0","52.095","80.30500000000001","3.67","24.66","4.245","0","0","0.25","0","1.15","0.305","1.59","4.625","4.15","0.61","0.64","5.915","1.5","0.87","2.43","0.8149999999999999","0.3","1.35","3.885","2.755","0","9.27","0","0","1.805","0.07000000000000001","1.175","0","2.185","0","0.905","1.175","3.33","1.765","0.16","8.994999999999999","61.905","7.465","0","1.91","0","0.78","0","0","0","0.505","1.575","1.8","1.675","0","0.72","3.485","1","5.855","7.795","19.75","0"
"GI261520A","1","1.65","2.72","0.35","0.26","0.84","0.66","1.97","2.34","1.84","0","2.17","2.68","3.6","0","2.22","0","0.63","0.65","0.77","0.01","0.54","0.54","0.67","1.36","1.69","0.76","0.36","0","0.93","1.65","2.22","1.07","0.35","3.05","2.5","6.26","1.48","1.66","0","3.34","0","1.31","1.05","0","1.27","62.68","1.06","2.45","5.9","3.16","4.29","2.58","1.73","56.23","0","0.67","1.89","1.22","1.63","1.47","3.7","0.14","0.29","0","0.42","2.39","1.69","1.55","1.06","2.78","0.26","0.6899999999999999","2.67","3.74","0.98","1.39","3.13","0.5","1.35","1.02","0.27","1.51","3.24","1.39","1.61","2.27","2.3","3.95","0.8","3.79","2.37","2.79","0","0.25","5.87","4.06","3.85","1.42","2.72","0.99","1.85","0.5","1.64","0.07000000000000001","0","2.16","0","3.65","2.24","1.39","2.03","0","1.31","0.79","1.74","4.45","2.47","0","0.33","2.59","0","0.25","0.31","0","2.33","0","0","0","4.33","0.54","1.04","4.44","1.92","1.57","2.14","1.99","0.17","0","0.32","2.95","0.53","2.11","0","0.57","0.01","3.89","0.24","0.89","0.77","0.9399999999999999","1.23","0","0.54","0","3.22","0","1.37","1.06","0.33","0.9","1.83","0","1.25","1.03","1.08","0.21","0","2.62","1.08","3.18","2.84","0","0","0","4.51","1.62","1.92","0","1.67","2.8","2.79","0.68","1.95","0.6","2.89","2.73","0","1.22","5.76","1.97"
"GSK1220512A","1","3.76","0","0.91","1.62","1.62","88.33","2.91","2.99","0.8","3.89","1.9","1.88","2.3","2.21","0.22","0","10.88","9.800000000000001","29.01","4.5","9.710000000000001","1.18","1.39","2.71","0","1.59","0.74","0","3.09","49.62","0.45","37.3","1.64","11.68","1.42","12.41","9.859999999999999","7.97","14.7","5.07","0","0.99","45.25","49.11","5.36","5.2","0.87","1.78","4.96","4.59","2.78","1.77","2.4","35.17","62.8","39.85","6.98","7.72","7.85","4.7","0.9","0","2.47","3.45","2.93","2.48","3.9","3.88","2.71","3.05","33.89","100","2.59","0.77","100","76.14","0.7","2.65","3.68","2.05","0.12","4.96","0","2.34","84.92","93.47","2.75","2.21","4.5","18.13","2.91","1.51","0.86","0.06","4.36","2.87","65.48999999999999","0.9399999999999999","3.04","1.95","7.7","5.75","12.26","4.23","18.04","4.46","7.18","14.15","0.9","1.81","0.61","0.23","1.72","3.16","3.34","2.32","2.07","4.13","0","0","0","66.62","3.63","0.48","2.9","0","8.18","0","3.76","5.8","0","58.16","19.08","0.5","0.53","0","3.27","0","1.69","16.04","6.34","7.85","0.54","1.83","3.65","61.67","59.89","38.83","11.48","6","5.37","95.48","4.84","0.33","0","1.79","4.69","51.76","21.98","8.199999999999999","14.99","1.8","1.85","14.46","1.81","0","3.52","0.95","7.46","3.18","6.34","1.36","0","4.97","3.31","4.27","5.27","0.19","3.02","6.32","4.35","10.8","82.75","58.59","82.97","8.699999999999999","0","0.64","0.75","6.3"
"GSK1392956A","1","0","0","0","0.2","0","82.59","0","0","0","0","0","3.82","6.98","0","2.44","0","0.93","4.06","3.45","0","0","0","0","0","3.35","0","0","0","2.18","17.18","6.97","29.36","0","1.22","5.74","4.46","2.26","2.13","2.74","9.94","2.24","0.31","0.93","0","3.04","0","0","0.19","9.300000000000001","3.1","0.85","0","3.24","9.31","17.7","4.45","0","1.11","1.06","0","4.37","1.41","1.53","0","2.85","0.03","9.59","0","0","3.99","9.42","80.59999999999999","7.85","8.4","100","26.6","3.02","0","3.78","0.29","0","5.49","4.46","0","10.51","55.25","4.36","6.5","1.34","4.24","0.55","4.89","0","0","2.09","6.47","14.94","1.77","4.35","2.43","3.88","1.97","1.03","1.95","3.61","0.9399999999999999","0","7.5","3.33","1.03","7.42","0","1.43","2.75","5.32","1.82","5.49","2.99","3.81","3.32","3.35","4.38","4.77","1.33","4.85","5.3","2.5","0","6.23","1.36","0","21.04","6.76","0","4.55","1.37","0","0","1.39","9.77","2.37","0","0","1.6","0","1.65","3.16","3.93","7.74","2.82","2.99","87.3","4.82","0","5.61","1.24","4.24","17.8","3.27","3.45","2.71","3.14","2.19","2.51","1.29","4.42","2.67","2.59","1.88","4.52","3.75","0","0","0","6.3","6.36","4.86","0","1.74","1.33","2.59","3.26","45.85","15.65","74.02","0","0","2.87","1.99","0"
"GSK1511931A","1","1.91","4.93","0","0","0.92","51.71","0.64","0.66","0.27","1.7","0.1","5.26","0","0","0","0","1.82","0","0","1.22","0","0.85","1.38","1.96","1.33","0","1.69","1.04","0.3","0","4.1","4.18","0","1.9","0","0","0","0","0","0","0","4.81","0.19","1.41","0","1.36","0","0.15","0.21","5.06","1.16","0.17","0","0","7.7","0.44","0","0","0.3","0.6","0","1.51","0.08","0.19","0.82","2.06","0","0.06","0.31","0.79","0","12.04","1.05","0","22.63","0","5.39","0","0","0","1.35","1.96","0","0.42","13","34.67","0.41","0","2.02","1.88","0","0","0","0","1.44","0","0.17","0","0","0.21","0.48","0","0.2","0.47","0","0.54","0","0.5600000000000001","0.05","0","0","0","5.11","0","0","0","1.54","4.56","1.86","0.73","0.87","13.22","0.3","0.87","0","1.57","0","0","2.96","1.3","0","2.93","0","5.9","0","0","0.12","0","0","0","0.57","0.01","0","0","0","0","0.68","0","0","0.84","0.02","15.15","0","0.02","4.55","0.12","0.02","7.82","0.19","1.37","1.66","1.01","0.1","0.58","0.36","1.18","0","0.42","0","0","2","0.04","0","0","1.54","0.03","0","0","0","0.93","3.15","1.12","5.22","0.31","52.1","0.48","0","0","0","0"
"GSK180736A","1","3.51","2.2","0","0.33","0.5","0.35","7.75","3.96","2.09","0","0.5","0","3.64","1.49","1.99","0","0.49","0","1.48","0.3","2.04","5.57","0.21","3.84","3.12","1.79","0.41","0","0.87","1.2","0.45","0","3.34","1.12","0.78","0.46","1.54","1.41","0.29","1.6","1.36","0.44","1.78","0","0.9399999999999999","0","0","2.51","4.19","2.76","3.4","0","0","4.16","0.09","0.59","0","3.51","4.3","1.22","0.15","0","0.82","18.21","1.9","1.72","5.16","0","0","3.04","0","9.130000000000001","1.68","1.7","4.97","0.88","2.07","0.65","14.37","2.59","1.07","4.24","5.14","0","2.24","0.93","2.06","2.25","1.97","7.49","1.62","2.94","0.89","0.78","2.74","2.23","1.75","1.48","1.46","2.17","2.81","0","0.23","0.77","2.13","1.43","3","7.37","2.34","3.85","4.69","0.66","1.49","2.09","3.07","0.8","3.54","2.85","0.85","0.91","0.06","4.1","4.25","0","2.64","2.39","0","0","4.38","3.65","0.63","4.98","0.63","1.44","2.51","2.41","0.13","0","0.21","2.01","3.59","3.81","0.6899999999999999","0","0.38","3.15","3.76","3.46","4.58","1.73","12.74","10.14","1.78","1.97","6.58","61.6","64.09999999999999","7.19","2.36","2.36","2.28","3.34","8.51","2.07","1.64","1.11","0","4.02","0.84","3.04","0","0.2","0","0","1.26","1.29","1.11","0.2","2.82","2.11","0.66","0.84","1.04","1.2","3.79","1.25","1.26","1.55","2.93","2.76"
